,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-09-29T00:00:00.000,Alexandria,Asian or Pacific Islander,138,11,1
1,2020-09-29T00:00:00.000,Alexandria,Black,795,99,17
2,2020-09-29T00:00:00.000,Alexandria,Latino,1786,136,11
3,2020-09-29T00:00:00.000,Alexandria,Native American,4,0,0
4,2020-09-29T00:00:00.000,Alexandria,Not Reported,261,7,1
5,2020-09-29T00:00:00.000,Alexandria,Other Race,85,8,3
6,2020-09-29T00:00:00.000,Alexandria,Two or more races,26,2,0
7,2020-09-29T00:00:00.000,Alexandria,White,746,58,36
8,2020-09-29T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
9,2020-09-29T00:00:00.000,Alleghany,Black,109,7,3
10,2020-09-29T00:00:00.000,Alleghany,Latino,166,12,0
11,2020-09-29T00:00:00.000,Alleghany,Not Reported,455,1,0
12,2020-09-29T00:00:00.000,Alleghany,Other Race,11,1,0
13,2020-09-29T00:00:00.000,Alleghany,Two or more races,10,0,0
14,2020-09-29T00:00:00.000,Alleghany,White,837,57,26
15,2020-09-29T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-09-29T00:00:00.000,Arlington,Asian or Pacific Islander,194,24,13
17,2020-09-29T00:00:00.000,Arlington,Black,404,84,33
18,2020-09-29T00:00:00.000,Arlington,Latino,1710,241,27
19,2020-09-29T00:00:00.000,Arlington,Native American,5,0,0
20,2020-09-29T00:00:00.000,Arlington,Not Reported,361,2,1
21,2020-09-29T00:00:00.000,Arlington,Other Race,93,10,4
22,2020-09-29T00:00:00.000,Arlington,Two or more races,42,3,0
23,2020-09-29T00:00:00.000,Arlington,White,1176,135,72
24,2020-09-29T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,72,2,0
25,2020-09-29T00:00:00.000,Central Shenandoah,Black,227,11,4
26,2020-09-29T00:00:00.000,Central Shenandoah,Latino,1126,57,6
27,2020-09-29T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-09-29T00:00:00.000,Central Shenandoah,Not Reported,712,4,1
29,2020-09-29T00:00:00.000,Central Shenandoah,Other Race,87,2,0
30,2020-09-29T00:00:00.000,Central Shenandoah,Two or more races,43,1,0
31,2020-09-29T00:00:00.000,Central Shenandoah,White,3183,190,59
32,2020-09-29T00:00:00.000,Central Virginia,Asian or Pacific Islander,17,1,0
33,2020-09-29T00:00:00.000,Central Virginia,Black,297,34,8
34,2020-09-29T00:00:00.000,Central Virginia,Latino,63,6,2
35,2020-09-29T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-29T00:00:00.000,Central Virginia,Not Reported,1738,12,5
37,2020-09-29T00:00:00.000,Central Virginia,Other Race,20,0,0
38,2020-09-29T00:00:00.000,Central Virginia,Two or more races,9,0,0
39,2020-09-29T00:00:00.000,Central Virginia,White,1130,71,22
