File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Age [18-24],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Age [5-17],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Age [18-24],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: Other Race,,,int64
